GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310804712,2011-2015,,,Illinois,17,Cook County,31,,,804712,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.12, Cook County, Illinois",5177,2389,180,149,47,61,19,45,51,108,211,282,155,131,231,170,204,72,54,43,70,34,35,8,29,2788,277,121,177,76,37,31,21,145,275,216,163,121,168,180,281,113,90,40,35,115,42,42,22,5177,5177,5177,4719,1389,885,504,1238,1742,1680,14,48,17,33,47,20,12,149,72,0,0,53,0,19,458,365,122,78,44,243,210,33,93,0,22,51,0,20,0,3632,16,0,0,0,0,0,0,0,87,6,0,0,7,18,36,734,66,215,475,320,980,531,59,82,91979,4152,3121,3121,2934,187,0,1031,1893,1893,1754,139,2.95,2.88,3.22,1977,1517,285600,"Census Tract 8047.12, Cook County, Illinois",419,214,84,71,34,36,22,34,35,48,91,93,66,62,72,81,63,44,35,22,33,24,25,13,22,259,99,55,74,40,29,28,22,66,92,93,62,52,78,70,71,71,49,25,24,46,37,37,19,419,419,419,472,131,122,116,129,218,219,14,63,20,37,39,24,22,109,48,15,15,43,15,21,129,99,52,41,30,84,83,26,55,15,35,33,15,24,15,294,31,15,15,15,15,15,15,15,87,11,15,15,10,29,28,185,43,96,99,90,160,128,34,67,17840,310,298,298,290,79,15,150,56,56,103,99,0.16,0.16,0.5,2,160,9894
G1700310804713,2011-2015,,,Illinois,17,Cook County,31,,,804713,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.13, Cook County, Illinois",4612,2231,120,78,16,119,28,37,0,107,293,329,254,240,116,106,115,85,89,19,0,25,43,12,0,2381,131,199,127,85,101,0,0,101,404,313,88,201,176,82,101,84,12,43,27,0,42,49,15,4612,4612,4612,3227,947,683,264,795,1140,1010,0,130,81,50,21,0,65,23,105,0,22,83,0,0,1385,1095,574,455,119,521,403,118,290,0,106,86,0,98,0,3363,30,0,0,0,0,0,0,0,0,51,100,0,52,0,55,433,26,114,327,221,973,943,38,0,78375,3830,2922,2922,2775,147,0,908,2238,2238,2042,196,2.26,2.86,1.99,1974,1161,220000,"Census Tract 8047.13, Cook County, Illinois",547,282,82,68,28,93,31,52,11,65,128,130,124,81,98,64,64,87,62,26,11,31,33,20,11,451,91,164,74,96,100,11,11,61,195,156,62,80,124,54,64,52,20,41,31,11,31,45,23,547,547,547,661,180,181,95,166,317,260,11,171,63,38,32,11,45,43,87,11,35,87,11,11,293,204,168,159,88,168,160,89,164,11,115,56,11,99,11,294,34,11,11,11,11,11,11,11,11,80,65,11,50,11,87,118,28,84,124,118,225,253,45,11,12599,378,295,295,322,93,11,210,57,57,133,141,0.25,0.39,0.28,2,58,30348
G1700310804714,2011-2015,,,Illinois,17,Cook County,31,,,804714,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.14, Cook County, Illinois",3666,1854,71,166,118,68,77,0,53,33,122,183,139,111,61,180,226,26,34,13,43,50,37,43,0,1812,114,77,55,83,24,8,16,102,113,176,152,100,133,146,153,19,56,71,48,60,71,19,16,3666,3666,3666,3199,927,514,413,768,1206,1175,4,27,59,45,64,19,0,90,21,15,0,6,0,0,467,399,234,213,21,165,125,40,68,0,0,51,0,17,0,2601,31,0,0,0,0,0,0,0,9,0,0,20,48,0,41,345,83,191,405,278,781,300,39,30,86538,3023,2348,2348,2202,146,0,675,1326,1326,1326,0,2.76,2.74,2.92,1969,1520,235100,"Census Tract 8047.14, Cook County, Illinois",211,181,45,80,43,36,48,11,35,25,59,77,69,52,45,57,96,23,29,21,30,42,28,33,11,171,59,45,43,44,24,12,25,51,53,62,62,58,42,50,63,20,41,39,38,36,50,28,20,211,211,211,253,83,96,100,91,133,128,8,32,46,43,52,30,11,61,25,23,11,10,11,11,104,84,84,80,23,64,52,38,49,11,11,41,11,25,11,161,48,11,11,11,11,11,11,11,14,11,11,25,45,11,38,101,55,93,109,96,141,100,35,30,17886,199,184,184,177,63,11,131,44,44,44,11,0.15,0.22,0.83,2,363,11914
G1700310804715,2011-2015,,,Illinois,17,Cook County,31,,,804715,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.15, Cook County, Illinois",3272,1402,131,108,120,65,8,0,37,119,170,59,115,75,85,102,38,57,16,8,43,16,0,8,22,1870,85,156,114,87,60,69,58,53,167,141,148,109,140,59,76,35,73,15,84,26,37,44,34,3272,3272,3264,2871,678,385,293,447,1229,1219,0,10,177,120,106,29,10,10,65,0,0,16,10,39,393,317,95,88,7,222,178,44,76,40,0,19,0,17,8,2002,46,0,0,0,28,25,0,0,346,59,11,0,36,7,18,306,40,135,394,90,331,80,43,7,49152,2558,1772,1772,1617,155,0,786,1164,1164,995,169,3.28,2.84,4.25,1973,904,122200,"Census Tract 8047.15, Cook County, Illinois",390,238,107,61,52,53,14,11,59,82,125,34,77,45,52,58,29,44,19,13,41,18,11,13,36,230,61,67,52,55,46,58,63,53,64,89,59,70,72,68,46,30,58,16,54,22,39,50,53,390,390,390,396,87,97,88,72,206,215,11,29,158,135,92,34,15,14,63,11,11,17,15,56,152,98,51,50,12,80,64,48,76,64,11,22,11,28,4,262,37,11,11,11,39,37,11,11,167,56,15,11,36,14,21,100,32,82,122,72,118,44,56,11,19220,312,299,299,270,85,11,206,33,33,103,98,0.29,0.35,0.68,1,99,38705
G1700310804716,2011-2015,,,Illinois,17,Cook County,31,,,804716,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.16, Cook County, Illinois",5490,2702,169,240,183,151,17,26,10,100,152,281,159,143,155,182,208,64,222,30,74,89,26,7,14,2788,154,185,258,59,25,8,23,69,142,264,218,148,199,229,193,186,188,61,62,38,7,14,58,5490,5490,5490,5142,1495,870,625,1294,1727,1641,76,10,69,73,241,54,35,142,12,0,0,0,0,12,348,285,107,77,30,178,163,15,63,0,23,0,0,40,0,3813,37,0,0,0,0,0,0,26,22,61,93,0,25,55,19,691,64,222,547,268,1193,413,31,46,87037,4208,3178,3178,2854,324,0,1030,1810,1810,1780,30,3.08,2.89,3.81,1981,1020,264700,"Census Tract 8047.16, Cook County, Illinois",445,296,88,115,96,57,20,30,15,46,77,106,90,67,65,76,78,35,95,20,49,49,26,11,16,232,88,120,133,37,22,13,36,54,96,121,79,67,84,96,61,104,101,44,33,48,11,16,39,445,445,445,495,101,106,112,115,203,222,76,18,59,70,116,47,48,188,18,15,15,15,15,18,132,104,47,40,33,92,90,22,56,15,36,15,15,42,15,250,35,15,15,15,15,15,15,39,27,64,110,15,26,48,22,223,39,79,139,80,229,97,21,31,7046,259,293,293,261,156,15,184,55,55,62,34,0.26,0.23,0.86,2,177,16224
G1700310804803,2011-2015,,,Illinois,17,Cook County,31,,,804803,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.03, Cook County, Illinois",5793,2746,267,152,132,31,36,27,11,148,144,228,208,178,201,172,272,123,121,59,18,83,99,36,0,3047,125,200,212,104,31,0,0,199,170,325,90,167,209,245,347,104,95,32,133,94,48,102,15,5793,5793,5793,5050,1578,1046,532,1279,1656,1599,31,26,29,110,102,125,38,61,72,0,0,0,0,72,743,547,178,95,83,369,350,19,196,16,111,57,0,12,0,4118,33,0,0,0,0,0,0,0,47,0,72,0,26,31,12,757,20,272,645,515,995,481,203,9,84069,4647,3457,3457,3222,235,0,1190,2135,2135,2125,10,2.73,2.82,2.5,1981,1131,308100,"Census Tract 8048.03, Cook County, Illinois",417,315,131,93,82,42,34,35,17,163,130,128,114,93,86,74,97,79,73,47,22,49,101,59,15,309,84,81,82,84,36,15,15,125,106,153,81,101,84,89,135,77,52,27,73,74,62,71,24,417,417,417,554,147,194,160,135,311,301,48,36,42,100,96,84,55,75,84,15,15,15,15,84,314,133,112,66,90,110,111,23,228,26,208,61,15,20,15,324,33,15,15,15,15,15,15,15,73,15,118,15,30,36,19,193,25,97,274,177,206,169,119,15,12355,337,301,301,305,114,15,226,94,94,97,17,0.17,0.19,0.37,3,76,21522
G1700310804804,2011-2015,,,Illinois,17,Cook County,31,,,804804,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.04, Cook County, Illinois",6832,3408,265,195,240,129,106,26,0,83,328,173,447,239,141,286,216,69,181,18,73,89,12,86,6,3424,242,107,261,115,0,0,88,36,382,271,212,233,350,256,191,114,139,12,65,90,121,78,61,6832,6832,6827,5983,1883,1137,746,1470,2164,2122,0,42,148,43,153,0,19,47,56,0,0,31,0,25,844,725,318,249,69,407,373,34,119,0,0,65,0,54,5,4939,15,0,0,0,0,0,0,0,31,43,57,109,0,155,98,1244,88,344,490,317,1273,552,77,46,69635,5424,4128,4128,3822,306,0,1296,2698,2698,2608,90,2.62,2.77,2.21,1976,1332,178700,"Census Tract 8048.04, Cook County, Illinois",483,324,117,88,114,92,71,40,15,65,130,76,165,97,99,102,89,59,101,31,64,77,19,64,12,305,123,72,121,75,15,15,65,51,133,98,100,119,123,104,100,67,103,21,50,67,76,71,70,483,483,483,554,170,196,183,181,322,321,15,41,102,56,132,15,29,52,60,15,15,43,15,42,207,171,130,121,60,151,143,39,82,15,15,57,15,59,8,329,29,15,15,15,15,15,15,15,50,52,51,87,15,98,66,266,58,115,221,123,308,184,62,46,7144,361,340,340,338,139,15,220,90,90,108,81,0.16,0.21,0.33,2,75,6583
G1700310804805,2011-2015,,,Illinois,17,Cook County,31,,,804805,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.05, Cook County, Illinois",7128,3364,173,143,316,164,104,61,33,154,109,249,355,228,206,264,176,235,121,34,72,83,28,27,29,3764,65,459,248,241,96,0,19,169,80,290,149,312,284,265,231,193,154,72,136,91,122,75,13,7128,7128,7128,6456,1892,1141,751,1483,2603,2489,0,114,46,104,101,0,18,91,118,0,0,86,0,32,672,548,163,102,61,385,339,46,124,0,19,62,0,43,0,4683,77,0,0,0,17,0,0,0,48,0,0,35,17,110,289,942,57,316,699,585,1012,403,65,11,79922,5637,3770,3770,3602,168,0,1867,2493,2493,2440,53,2.92,2.76,4.39,1975,1447,196200,"Census Tract 8048.05, Cook County, Illinois",481,376,95,73,132,76,71,57,53,87,123,120,148,102,95,127,89,123,66,39,47,50,32,30,32,345,51,175,110,120,65,15,31,91,74,135,74,108,124,121,111,111,89,50,71,56,78,80,22,481,481,481,521,126,187,204,148,325,335,15,98,53,84,83,15,32,64,100,15,15,86,15,49,173,137,86,71,48,127,120,47,78,15,31,51,15,49,15,266,85,15,15,15,27,15,15,15,50,15,15,41,28,94,163,262,51,147,270,225,223,159,79,19,9818,316,289,289,278,95,15,334,63,63,102,80,0.19,0.21,1.18,2,166,13738
G1700310804806,2011-2015,,,Illinois,17,Cook County,31,,,804806,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.06, Cook County, Illinois",3707,1915,88,141,243,115,140,24,21,110,96,46,111,122,182,165,65,36,60,11,39,45,17,38,0,1792,76,119,77,101,68,31,19,81,66,112,171,116,222,212,74,66,24,17,81,10,26,17,6,3707,3707,3707,3444,901,464,437,599,1549,1450,56,43,40,49,136,32,40,44,54,8,7,23,0,16,263,221,113,78,35,108,108,0,42,0,23,19,0,0,0,2253,40,0,0,0,0,0,0,0,77,20,17,19,12,35,104,908,72,201,237,207,186,105,5,8,56724,2888,2117,2117,2007,110,0,771,1154,1154,1122,32,3.3,3.36,3.1,1972,1203,181100,"Census Tract 8048.06, Cook County, Illinois",384,286,45,59,121,61,63,27,37,79,58,53,64,73,83,57,45,38,63,19,38,32,28,43,11,209,57,77,38,50,53,29,30,71,45,65,58,70,73,83,62,61,30,27,39,18,33,22,9,384,384,384,432,115,103,109,108,246,251,56,38,36,56,126,43,40,50,46,13,12,31,11,32,133,106,78,62,42,76,76,11,48,11,37,29,11,11,11,234,48,11,11,11,11,11,11,11,72,31,28,32,17,35,63,199,55,99,102,89,68,73,9,11,17596,333,281,281,291,62,11,182,106,106,104,36,0.31,0.37,0.61,2,195,24155
G1700310804807,2011-2015,,,Illinois,17,Cook County,31,,,804807,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.07, Cook County, Illinois",4701,2295,138,123,284,133,33,33,12,50,114,196,150,152,128,175,160,60,75,55,61,54,50,28,31,2406,161,96,151,108,117,17,3,20,155,117,126,309,154,211,138,100,70,76,80,92,29,52,24,4701,4701,4701,4193,1271,684,587,938,1656,1627,29,0,42,63,85,28,9,9,92,22,0,42,0,28,508,414,159,107,52,255,230,25,94,0,14,70,0,10,0,3222,16,0,0,0,0,0,0,0,44,13,10,14,29,42,67,975,86,246,437,338,620,223,31,31,66583,3675,2577,2577,2412,165,0,1098,1828,1828,1685,143,2.79,2.77,2.89,1968,1338,213500,"Census Tract 8048.07, Cook County, Illinois",286,179,55,61,94,62,27,26,19,40,58,73,56,53,58,67,62,33,35,38,36,34,33,25,23,200,54,57,64,69,67,19,8,24,55,50,64,77,51,69,48,58,44,58,47,42,21,35,23,286,286,286,327,92,107,98,118,202,205,33,11,32,43,65,44,13,14,88,35,11,59,11,40,133,90,59,50,43,79,74,24,65,11,23,49,11,18,11,204,13,11,11,11,11,11,11,11,50,21,16,18,29,38,48,176,44,82,103,96,122,89,22,26,8735,231,219,219,195,65,11,164,49,49,85,84,0.14,0.18,0.41,2,145,12945
G1700310804808,2011-2015,,,Illinois,17,Cook County,31,,,804808,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.08, Cook County, Illinois",2624,1331,83,112,79,63,39,28,13,35,66,34,60,131,76,106,101,44,55,51,36,34,50,21,14,1293,17,92,76,61,25,0,20,30,74,39,88,106,107,80,101,42,92,26,36,68,79,20,14,2624,2624,2624,2461,719,526,193,657,863,819,36,8,62,27,18,22,5,88,0,0,0,0,0,0,163,146,49,43,6,97,87,10,17,0,7,10,0,0,0,1851,20,0,0,0,0,8,0,0,15,17,0,9,4,19,11,401,45,108,331,174,559,109,16,5,84408,2136,1419,1419,1313,106,0,717,894,894,865,29,3.03,3.06,2.36,1972,1700,272800,"Census Tract 8048.08, Cook County, Illinois",202,120,32,53,31,30,25,23,12,24,35,21,30,47,29,38,28,27,29,30,20,16,35,16,12,120,14,36,33,37,16,11,15,22,39,23,39,47,31,29,31,21,37,15,27,26,42,15,13,202,202,202,210,48,54,45,41,98,100,41,9,63,30,28,25,7,101,11,11,11,11,11,11,46,41,23,22,8,36,35,10,14,11,10,11,11,11,11,125,18,11,11,11,11,12,11,11,22,25,11,11,6,15,11,99,32,37,84,55,103,37,17,7,6581,145,109,109,115,40,11,107,30,30,44,31,0.24,0.25,1.1,1,879,7526
G1700310804809,2011-2015,,,Illinois,17,Cook County,31,,,804809,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.09, Cook County, Illinois",4168,2050,42,132,153,97,54,9,20,45,109,138,77,118,164,152,248,64,52,73,87,115,14,26,61,2118,101,108,197,92,9,0,10,66,170,130,63,182,134,246,165,46,109,73,53,77,35,13,39,4168,4168,4168,3839,1142,622,520,1070,1460,1409,12,39,23,15,45,0,44,20,20,15,0,5,0,0,329,267,140,109,31,127,111,16,62,0,22,40,0,0,0,3033,37,0,0,0,0,7,0,0,8,0,7,7,7,11,9,606,81,207,359,223,838,518,71,37,99375,3367,2411,2400,2291,109,11,956,1507,1507,1409,98,2.96,3,2.35,1974,1450,279700,"Census Tract 8048.09, Cook County, Illinois",209,144,30,61,51,45,38,14,22,42,65,59,48,47,58,55,67,40,28,46,39,46,17,19,49,140,58,51,51,51,14,11,15,40,68,60,37,42,48,68,56,30,54,39,26,36,23,11,26,209,209,209,201,78,105,91,69,126,131,18,31,28,23,49,11,46,20,23,22,11,8,11,11,98,73,61,56,26,45,41,16,45,11,37,25,11,11,11,183,32,11,11,11,11,11,11,11,12,11,10,10,11,14,13,108,45,81,100,78,211,130,59,34,14790,173,186,188,175,54,17,131,51,51,74,58,0.15,0.17,0.49,2,163,14478
G1700310804810,2011-2015,,,Illinois,17,Cook County,31,,,804810,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8048.10, Cook County, Illinois",7275,3284,343,215,210,132,33,47,13,57,270,347,156,151,233,328,143,116,142,58,67,104,45,62,12,3991,385,193,163,174,34,30,24,165,112,405,169,201,222,255,305,136,168,69,72,88,127,285,209,7275,7275,7084,6369,1778,1103,675,1333,2253,2181,26,46,180,268,201,69,79,142,66,0,0,66,0,0,715,699,213,201,12,486,486,0,16,16,0,0,0,0,191,5057,72,0,0,0,0,111,0,0,0,0,31,61,19,62,102,1111,153,374,750,491,1162,485,73,0,71155,5644,3570,3570,3283,287,0,2074,2645,2645,2477,168,2.86,2.83,2.91,1975,960,283100,"Census Tract 8048.10, Cook County, Illinois",448,282,175,159,111,115,33,36,20,54,116,137,87,96,90,84,66,63,92,45,48,58,37,42,19,376,185,91,100,77,34,36,27,84,79,132,98,100,91,85,118,83,76,47,44,65,57,126,109,448,448,423,461,135,169,144,186,259,260,30,61,149,156,90,83,62,128,61,15,15,61,15,15,143,138,112,111,19,111,111,15,26,26,15,15,15,15,116,302,63,15,15,15,15,91,15,15,15,15,32,44,25,59,92,229,105,155,203,172,228,184,65,15,6854,322,259,259,234,125,15,270,82,82,125,121,0.16,0.21,0.46,2,26,15932
G1700310804901,2011-2015,,,Illinois,17,Cook County,31,,,804901,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8049.01, Cook County, Illinois",6284,3050,139,252,232,143,59,0,0,16,151,253,192,225,326,271,178,40,127,29,80,67,69,140,61,3234,130,219,199,167,18,20,27,101,198,135,167,287,425,254,169,43,176,46,51,132,117,89,64,6284,6284,6210,5210,1576,1025,551,1334,2049,1928,49,72,36,82,18,43,0,28,44,0,14,0,0,30,1000,849,386,315,71,463,403,60,151,0,0,117,0,34,74,4562,42,0,0,0,0,0,0,25,28,12,15,17,51,22,75,766,12,220,691,272,1406,707,79,122,76604,5032,3514,3514,3365,149,0,1518,2631,2631,2425,206,2.56,2.54,2.77,1958,1082,296100,"Census Tract 8049.01, Cook County, Illinois",417,303,67,159,110,87,63,15,15,27,79,130,80,103,145,106,99,37,73,33,57,53,44,68,47,388,90,106,102,87,30,22,32,67,96,70,74,128,121,115,93,38,94,48,45,75,56,58,56,417,417,413,463,152,154,147,147,240,256,54,72,33,80,30,45,15,35,42,15,24,15,15,35,201,157,154,145,45,147,146,48,83,15,15,63,15,45,19,302,45,15,15,15,15,15,15,41,32,20,24,27,45,30,57,203,19,110,144,124,283,167,56,95,9009,361,352,352,337,93,15,276,107,107,144,124,0.13,0.13,1.02,3,389,15486
G1700310804902,2011-2015,,,Illinois,17,Cook County,31,,,804902,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8049.02, Cook County, Illinois",5606,2851,59,286,160,40,85,0,74,196,129,138,178,210,197,219,166,127,123,65,50,104,141,74,30,2755,205,183,156,94,61,25,0,44,111,136,157,203,251,158,278,66,64,82,115,90,189,74,13,5606,5606,5601,5125,1437,1073,364,1351,1895,1864,7,24,37,89,17,57,44,179,19,0,0,6,13,0,476,433,196,163,33,237,227,10,43,0,0,43,0,0,5,3938,84,44,0,0,0,1,0,0,109,63,52,33,0,28,34,775,13,218,463,397,959,505,67,93,79789,4496,2940,2940,2799,141,0,1556,1907,1907,1870,37,3,3.04,2.46,1964,1000,281900,"Census Tract 8049.02, Cook County, Illinois",514,305,57,115,78,32,80,15,66,111,86,79,75,110,87,87,88,68,86,49,55,99,64,51,34,339,113,96,99,72,48,36,15,51,105,74,108,97,101,79,91,48,55,81,96,60,64,55,21,514,514,513,585,131,160,126,137,263,263,14,32,44,97,27,66,52,149,26,15,15,15,22,15,148,129,94,92,54,100,101,16,57,15,15,57,15,15,5,338,69,68,15,15,15,2,15,15,80,49,38,40,15,31,41,259,20,112,154,155,205,168,61,74,12983,402,301,301,303,87,15,294,101,101,112,56,0.26,0.27,0.97,1,209,10893
G1700310805001,2011-2015,,,Illinois,17,Cook County,31,,,805001,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8050.01, Cook County, Illinois",4878,2491,70,187,189,103,81,8,18,45,144,69,119,134,241,228,239,27,61,70,88,133,58,57,122,2387,136,137,133,120,18,37,10,61,41,108,79,179,232,236,229,51,51,94,55,77,102,132,69,4878,4878,4878,4411,1402,779,623,1267,1598,1588,10,0,35,10,63,0,18,0,18,0,0,0,0,18,467,382,192,127,65,190,190,0,85,0,63,22,0,0,0,3525,0,0,0,0,0,0,0,0,0,7,40,35,20,81,60,569,15,169,413,322,1144,527,88,35,95000,3976,2676,2676,2600,76,0,1300,1840,1840,1784,56,2.73,2.8,2.12,1959,1056,351900,"Census Tract 8050.01, Cook County, Illinois",311,190,48,49,63,53,43,12,20,34,69,42,44,74,68,64,59,20,30,36,66,62,33,30,59,214,71,57,57,74,21,52,16,44,35,46,40,96,64,73,57,30,37,50,33,35,42,76,44,311,311,311,298,93,120,116,87,168,171,15,11,45,15,59,11,26,11,29,11,11,11,11,29,159,100,80,55,58,71,71,11,78,11,77,23,11,11,11,237,11,11,11,11,11,11,11,11,11,12,38,43,22,54,39,170,18,63,108,114,149,112,50,28,12068,280,260,260,254,50,11,144,87,87,111,75,0.12,0.12,0.46,2,214,14637
G1700310805002,2011-2015,,,Illinois,17,Cook County,31,,,805002,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8050.02, Cook County, Illinois",6815,3397,201,113,135,80,108,15,55,143,540,321,194,346,287,223,192,50,69,17,94,46,53,101,14,3418,212,181,106,46,72,109,59,171,371,301,134,282,233,256,232,25,55,79,134,78,129,114,39,6815,6815,6785,5208,1577,970,607,1277,1819,1809,0,10,53,97,183,66,0,51,85,0,45,40,0,0,1577,1171,530,367,163,641,551,90,406,207,36,145,0,18,30,5009,130,0,0,0,0,0,0,42,73,0,48,28,60,88,142,1328,71,272,483,502,1114,484,105,39,52018,5817,4237,4237,3928,309,0,1580,3061,3061,2748,313,2.47,2.69,2.31,1972,943,185900,"Census Tract 8050.02, Cook County, Illinois",596,495,89,84,84,54,60,25,85,67,324,132,117,145,99,118,90,44,44,26,85,43,49,73,22,338,103,85,62,48,49,126,47,91,128,115,65,112,96,105,105,31,45,50,72,51,78,93,37,596,596,594,578,172,179,148,160,272,271,15,16,46,75,136,62,15,73,64,15,52,37,15,15,429,206,194,165,126,182,164,87,323,302,43,112,15,30,14,501,97,15,15,15,15,15,15,48,89,15,46,33,50,58,87,432,49,142,157,178,238,166,68,36,2277,552,514,514,468,138,15,259,119,119,198,192,0.18,0.24,0.27,2,34,23782
